id,username,location
519499050,a_konyaev,"Moscow, Russia"
1368178511647805440,1368154708045611011,2021-03-06 15:35:51 MSK,2021-03-06,15:35:51,+0300,519499050,a_konyaev,Андрей Коняев,,@rbtsv В обоих случаях конец был очень грустный,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1368178511647805440,False,0,0,,,,,,,,"[{'screen_name': 'rbtsv', 'name': 'Alexander Rubtsov', 'id': '91062063'}]",,,,
1368177534836301832,1368177534836301832,2021-03-06 15:31:58 MSK,2021-03-06,15:31:58,+0300,519499050,a_konyaev,Андрей Коняев,,"Хм  Во-первых, @msvetov, ты меня не звал. Вообще. Не надо пиздеть  Во-вторых, раз я догматик с комплексом бога, то иди нахуй. Вот теперь, я отказался, да  https://t.co/94GnQm99Qi",ru,"[{'screen_name': 'msvetov', 'name': 'mikhail svetov', 'id': '19213516'}]",[],['https://pbs.twimg.com/media/Evy822HXcAASIQt.png'],8,9,108,[],[],https://twitter.com/a_konyaev/status/1368177534836301832,False,0,1,https://pbs.twimg.com/media/Evy822HXcAASIQt.png,,,,,,,[],,,,
1368173690194657280,1368173690194657280,2021-03-06 15:16:41 MSK,2021-03-06,15:16:41,+0300,519499050,a_konyaev,Андрей Коняев,,ЗАГАДКА ОТ ЖАКА ФРЕСКО У ВАС 30 СЕКУНД НА РАЗМЫШЛЕНИЕ,ru,[],[],[],2,2,31,[],[],https://twitter.com/a_konyaev/status/1368173690194657280,False,https://twitter.com/rbtsv/status/1368156570270527488,0,,,,,,,,[],,,,
1368173238019358733,1368154708045611011,2021-03-06 15:14:54 MSK,2021-03-06,15:14:54,+0300,519499050,a_konyaev,Андрей Коняев,,@rbtsv Только Гильберт сам умер и один. А вместе с женой суицид совершил Хаусдорф,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1368173238019358733,False,0,0,,,,,,,,"[{'screen_name': 'rbtsv', 'name': 'Alexander Rubtsov', 'id': '91062063'}]",,,,
1368169526693658627,1368169526693658627,2021-03-06 15:00:09 MSK,2021-03-06,15:00:09,+0300,519499050,a_konyaev,Андрей Коняев,, https://t.co/D4IC2uhVyT,und,[],[],['https://pbs.twimg.com/media/Evy27DmXcAQaTTx.jpg'],18,2,183,[],[],https://twitter.com/a_konyaev/status/1368169526693658627,False,0,1,https://pbs.twimg.com/media/Evy27DmXcAQaTTx.jpg,,,,,,,[],,,,
1368087338103037952,1367920810820780036,2021-03-06 09:33:33 MSK,2021-03-06,09:33:33,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR А хули вы у меня в комментах сидите, а не у Брагилевского?",ru,[],[],[],0,0,1,[],[],https://twitter.com/a_konyaev/status/1368087338103037952,False,0,0,,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1367922733330411523,1367920810820780036,2021-03-05 22:39:29 MSK,2021-03-05,22:39:29,+0300,519499050,a_konyaev,Андрей Коняев,,"Надеюсь, под роликом ссылка на книгу, которую можно купить",ru,[],[],[],10,0,251,[],[],https://twitter.com/a_konyaev/status/1367922733330411523,False,0,0,,,,,,,,[],,,,
1367920810820780036,1367920810820780036,2021-03-05 22:31:50 MSK,2021-03-05,22:31:50,+0300,519499050,a_konyaev,Андрей Коняев,,👍👍👍  https://t.co/fqZ3E5wiyF,und,[],[],['https://pbs.twimg.com/media/EvvUuNJXMAIMRbI.jpg'],22,2,263,[],[],https://twitter.com/a_konyaev/status/1367920810820780036,False,0,1,https://pbs.twimg.com/media/EvvUuNJXMAIMRbI.jpg,,,,,,,[],,,,
1367891693102628864,1367748440038457345,2021-03-05 20:36:08 MSK,2021-03-05,20:36:08,+0300,519499050,a_konyaev,Андрей Коняев,,@pravdolet Иисус с нами 👊  Сатана под нами 👇,ru,[],[],[],0,0,5,[],[],https://twitter.com/a_konyaev/status/1367891693102628864,False,0,0,,,,,,,,"[{'screen_name': 'pravdolet', 'name': 'Pravdolet', 'id': '1346300217432432645'}]",,,,
1367849254522400776,1367555222902571009,2021-03-05 17:47:30 MSK,2021-03-05,17:47:30,+0300,519499050,a_konyaev,Андрей Коняев,,"@bylielie ИхЕна, алло",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1367849254522400776,False,0,0,,,,,,,,"[{'screen_name': 'bylielie', 'name': 'Ложь', 'id': '492886053'}]",,,,
